Date,Time,EURUSD-Open,EURUSD-High,EURUSD-Low,EURUSD-Close,EURJPY-Open,EURJPY-High,EURJPY-Low,EURJPY-Close,EURCHF-Open,EURCHF-High,EURCHF-Low,EURCHF-Close,CHFJPY-Open,CHFJPY-High,CHFJPY-Low,CHFJPY-Close,USDCHF-Open,USDCHF-High,USDCHF-Low,USDCHF-Close,USDCAD-Open,USDCAD-High,USDCAD-Low,USDCAD-Close
2019.01.09,18:19,0.88106,0.88106,0.88082,0.88082,0.727042,0.727746,0.726901,0.727183,0.60822,0.60911,0.60811,0.60911,0.71988,0.7205,0.71913,0.71913,0.19857,0.19929,0.19857,0.19929,0.38807,0.38818,0.3875,0.38761
2019.01.09,18:20,0.88082,0.88082,0.88035,0.88059,0.727113,0.72993,0.727113,0.729577,0.609,0.609,0.60756,0.60778,0.719,0.725,0.719,0.725,0.19929,0.19929,0.19743,0.19786,0.38761,0.38818,0.38693,0.38795
2019.01.09,18:21,0.88082,0.88082,0.87988,0.87988,0.729648,0.729648,0.728803,0.728944,0.60767,0.60767,0.60756,0.60767,0.72513,0.72513,0.72338,0.72388,0.19786,0.19871,0.19786,0.19871,0.38773,0.38807,0.38773,0.38784
2019.01.09,18:22,0.87988,0.88094,0.87988,0.88071,0.728944,0.729648,0.728662,0.729648,0.60767,0.60767,0.60744,0.60744,0.72375,0.72537,0.72363,0.72525,0.19871,0.19871,0.19757,0.19757,0.38784,0.38841,0.38773,0.38841
2019.01.09,18:23,0.88082,0.88106,0.88047,0.88071,0.729648,0.729718,0.729155,0.729507,0.60756,0.60756,0.60733,0.60733,0.72563,0.72588,0.72475,0.72588,0.19743,0.19771,0.19714,0.19714,0.38841,0.38841,0.3883,0.3883
2019.01.09,18:24,0.88118,0.88247,0.88118,0.88188,0.729507,0.732394,0.729507,0.732324,0.60733,0.60756,0.60567,0.60567,0.72588,0.732,0.72563,0.732,0.19714,0.19714,0.19371,0.19386,0.3883,0.3883,0.38705,0.38716
2019.01.09,18:25,0.88188,0.88247,0.88188,0.88235,0.732183,0.732183,0.731127,0.73162,0.60567,0.60567,0.60522,0.60556,0.73213,0.73213,0.73088,0.73138,0.194,0.194,0.193,0.19314,0.38716,0.38716,0.38693,0.38693
2019.01.09,18:26,0.88235,0.88306,0.88235,0.88282,0.731549,0.732324,0.731549,0.732042,0.60556,0.60578,0.60556,0.60556,0.73162,0.7325,0.73125,0.73188,0.19329,0.19329,0.19257,0.19314,0.38693,0.38693,0.38602,0.38614
2019.01.09,18:27,0.88271,0.88271,0.88224,0.88224,0.732042,0.732183,0.731831,0.731901,0.60556,0.60567,0.60544,0.60556,0.73188,0.73213,0.731,0.731,0.19329,0.19343,0.19329,0.19343,0.38625,0.38693,0.38602,0.38614
2019.01.09,18:28,0.88224,0.88271,0.882,0.88259,0.731972,0.732254,0.73169,0.732113,0.60556,0.60744,0.60522,0.60744,0.73088,0.73113,0.7285,0.7285,0.19371,0.196,0.19343,0.196,0.38602,0.38693,0.38602,0.3867
2019.01.09,18:29,0.88282,0.88282,0.882,0.88212,0.732183,0.732254,0.731268,0.731761,0.60744,0.60822,0.60722,0.60822,0.7285,0.72862,0.72687,0.727,0.19586,0.19729,0.19586,0.19729,0.3867,0.3875,0.38659,0.38705
2019.01.09,18:30,0.882,0.88224,0.88165,0.88165,0.731761,0.731972,0.731479,0.731901,0.60833,0.609,0.60833,0.60856,0.72675,0.72838,0.72612,0.72838,0.19757,0.19857,0.19743,0.198,0.38705,0.38727,0.38693,0.38705
2019.01.09,18:31,0.88141,0.88153,0.88094,0.88106,0.731901,0.732606,0.731901,0.732042,0.60856,0.60944,0.60856,0.609,0.72838,0.72875,0.727,0.7275,0.198,0.19943,0.198,0.199,0.38693,0.38716,0.38682,0.38693
2019.01.09,18:32,0.88106,0.88118,0.88082,0.88106,0.732042,0.732254,0.731056,0.731549,0.609,0.609,0.607,0.60722,0.7275,0.72925,0.7275,0.72813,0.19886,0.19886,0.19686,0.197,0.38693,0.38727,0.38682,0.38727
2019.01.09,18:33,0.88106,0.88106,0.88071,0.88071,0.731549,0.732042,0.730845,0.730845,0.60711,0.60711,0.60656,0.60656,0.72838,0.72888,0.72775,0.72813,0.197,0.197,0.19643,0.19643,0.38727,0.38727,0.38716,0.38716
2019.01.09,18:34,0.88082,0.88082,0.88059,0.88071,0.730845,0.732324,0.730845,0.731972,0.60656,0.60656,0.60511,0.60556,0.72875,0.73188,0.72875,0.73138,0.196,0.196,0.19471,0.195,0.38716,0.38739,0.38636,0.38739
2019.01.09,18:35,0.88059,0.88212,0.88059,0.882,0.731972,0.731972,0.729859,0.72993,0.60544,0.60644,0.60544,0.60633,0.73138,0.73138,0.72663,0.72663,0.19514,0.19529,0.19429,0.19514,0.38739,0.38739,0.38636,0.38636
2019.01.09,18:36,0.882,0.88271,0.882,0.88247,0.72993,0.73,0.728732,0.729366,0.60633,0.60889,0.60633,0.60889,0.72663,0.72687,0.72175,0.72263,0.19543,0.19729,0.19543,0.19729,0.38648,0.38659,0.38636,0.38636
2019.01.09,18:37,0.88259,0.88282,0.88247,0.88259,0.729366,0.729789,0.728521,0.728592,0.60878,0.60933,0.60878,0.60933,0.72263,0.72263,0.72088,0.72088,0.19729,0.19829,0.19729,0.19814,0.38625,0.38636,0.38625,0.38636
2019.01.09,18:38,0.88259,0.88376,0.88235,0.88247,0.728592,0.729437,0.728451,0.729437,0.60933,0.61133,0.60933,0.61044,0.721,0.72138,0.71975,0.72088,0.198,0.19971,0.19771,0.19929,0.38625,0.38636,0.38614,0.38625
2019.01.09,18:39,0.88247,0.88329,0.88224,0.88329,0.729437,0.732324,0.729437,0.732183,0.61033,0.61122,0.61,0.61,0.72088,0.726,0.72088,0.72588,0.19929,0.20043,0.198,0.198,0.38659,0.38659,0.38614,0.38625
2019.01.09,18:40,0.88341,0.88341,0.88224,0.88224,0.732183,0.732324,0.731831,0.732324,0.60989,0.60989,0.60844,0.60844,0.726,0.72775,0.726,0.72775,0.19786,0.19786,0.19729,0.19729,0.38625,0.38716,0.38625,0.38693
2019.01.09,18:41,0.88224,0.88259,0.88176,0.88259,0.732254,0.73338,0.732254,0.733169,0.60844,0.60844,0.607,0.60744,0.72775,0.73138,0.72763,0.73025,0.19729,0.19743,0.19543,0.19571,0.38693,0.38705,0.38659,0.38693
2019.01.09,18:42,0.88271,0.88271,0.88224,0.88235,0.733169,0.733169,0.730986,0.731197,0.60744,0.60778,0.60722,0.60767,0.73037,0.73037,0.7275,0.72763,0.19571,0.19571,0.19471,0.19543,0.38705,0.38841,0.38693,0.38818
2019.01.09,18:43,0.88235,0.88247,0.88224,0.88235,0.731197,0.731479,0.730775,0.731056,0.60778,0.60833,0.60767,0.608,0.728,0.728,0.7265,0.72663,0.19543,0.19686,0.19529,0.19629,0.38818,0.38818,0.38795,0.38795
2019.01.09,18:44,0.88235,0.88235,0.88212,0.88224,0.731056,0.731408,0.729648,0.729648,0.608,0.60811,0.608,0.60811,0.72675,0.72675,0.7245,0.7245,0.19629,0.19657,0.19629,0.19657,0.38795,0.38795,0.38773,0.38773
2019.01.09,18:45,0.88235,0.88235,0.88176,0.88176,0.729507,0.730352,0.728592,0.729155,0.608,0.60956,0.60789,0.60922,0.72425,0.72513,0.72138,0.7215,0.19671,0.19886,0.19671,0.19857,0.38784,0.38795,0.38784,0.38795
2019.01.09,18:46,0.88224,0.88224,0.88188,0.88224,0.729155,0.730493,0.728944,0.73007,0.60944,0.61,0.60944,0.60989,0.72175,0.72275,0.72138,0.7225,0.19871,0.19929,0.19843,0.19929,0.38795,0.38795,0.38557,0.38557
2019.01.09,18:47,0.88212,0.88247,0.882,0.88212,0.73007,0.731338,0.73007,0.731056,0.60989,0.60989,0.60889,0.60889,0.7225,0.72513,0.72237,0.725,0.199,0.199,0.19786,0.19786,0.38534,0.38693,0.38511,0.3867
2019.01.09,18:48,0.88212,0.88259,0.88212,0.88247,0.731056,0.731479,0.730915,0.731408,0.60889,0.609,0.60844,0.609,0.72513,0.72638,0.72513,0.72588,0.198,0.198,0.197,0.19743,0.38682,0.38693,0.38682,0.38693
2019.01.09,18:49,0.88247,0.88341,0.88235,0.88341,0.731338,0.731761,0.731197,0.73169,0.60878,0.60878,0.60744,0.60767,0.72588,0.7285,0.72588,0.72838,0.19729,0.19729,0.19429,0.19429,0.38716,0.38761,0.38716,0.3875
2019.01.09,18:50,0.88329,0.88424,0.88318,0.88388,0.73169,0.731761,0.728944,0.729014,0.60767,0.60822,0.60733,0.60789,0.72825,0.72825,0.72412,0.72438,0.19429,0.195,0.19357,0.19414,0.38739,0.38773,0.38727,0.3875
2019.01.09,18:51,0.88388,0.88412,0.88376,0.884,0.729155,0.729437,0.728803,0.728944,0.60789,0.60911,0.60789,0.609,0.7245,0.72475,0.722,0.72225,0.19414,0.19586,0.19414,0.19557,0.38739,0.3875,0.38739,0.3875
2019.01.09,18:52,0.88412,0.88447,0.884,0.88412,0.729014,0.72993,0.728944,0.72993,0.609,0.60989,0.609,0.60911,0.72213,0.72375,0.72138,0.72375,0.19557,0.19671,0.19543,0.19586,0.38739,0.38761,0.38727,0.38761
2019.01.09,18:53,0.88412,0.88447,0.88412,0.88424,0.73,0.730563,0.72993,0.730563,0.60911,0.60922,0.60844,0.60844,0.72375,0.72513,0.72375,0.72513,0.19571,0.196,0.19529,0.19529,0.38739,0.38784,0.38716,0.38761
2019.01.09,18:54,0.88435,0.88435,0.88318,0.88329,0.730563,0.730563,0.729507,0.729859,0.60844,0.61233,0.60844,0.61189,0.725,0.725,0.71988,0.7205,0.19514,0.20014,0.19514,0.19971,0.38739,0.38795,0.38739,0.38773
2019.01.09,18:55,0.88341,0.88353,0.88282,0.88341,0.72993,0.730282,0.729437,0.729648,0.61189,0.61422,0.61189,0.61389,0.72088,0.721,0.71738,0.71775,0.2,0.20271,0.2,0.202,0.38761,0.38784,0.38716,0.38739
2019.01.09,18:56,0.88353,0.88471,0.88306,0.88459,0.729648,0.731268,0.729648,0.731127,0.61389,0.61389,0.61167,0.61222,0.71762,0.72213,0.71762,0.722,0.202,0.202,0.19886,0.19886,0.38773,0.38773,0.38727,0.38727
2019.01.09,18:57,0.88471,0.88624,0.88459,0.886,0.731127,0.732606,0.731056,0.732606,0.61244,0.61889,0.61244,0.61533,0.722,0.72213,0.716,0.7205,0.199,0.20543,0.19871,0.20114,0.38739,0.3875,0.38727,0.38739
2019.01.09,18:58,0.88671,0.888,0.886,0.88718,0.732887,0.734296,0.732606,0.733028,0.61544,0.61644,0.61422,0.61422,0.72063,0.72288,0.72063,0.7225,0.201,0.20114,0.19857,0.19871,0.38727,0.38795,0.38727,0.38795
2019.01.09,18:59,0.88718,0.888,0.88718,0.88718,0.733099,0.73338,0.732606,0.732746,0.61422,0.61422,0.609,0.60967,0.72263,0.72875,0.72263,0.72713,0.19814,0.19814,0.19314,0.19357,0.38773,0.38977,0.38773,0.38966
2019.01.09,19:00,0.88718,0.88776,0.88565,0.88753,0.732817,0.732887,0.730563,0.730634,0.60967,0.60967,0.6,0.60133,0.72725,0.73537,0.72713,0.73287,0.19371,0.19371,0.18257,0.18386,0.38943,0.39114,0.38932,0.38955
2019.01.09,19:01,0.88753,0.89224,0.88741,0.89165,0.730634,0.730704,0.725845,0.72838,0.60144,0.607,0.60144,0.60622,0.73338,0.73338,0.71963,0.724,0.185,0.186,0.18443,0.18486,0.38932,0.38932,0.3858,0.38602
2019.01.09,19:02,0.89165,0.89259,0.89082,0.89141,0.728451,0.731972,0.72838,0.731549,0.60611,0.61056,0.60511,0.61056,0.724,0.72775,0.72275,0.72487,0.18486,0.19043,0.18314,0.19014,0.38591,0.38591,0.38375,0.38386
2019.01.09,19:03,0.89129,0.89141,0.88847,0.88847,0.731549,0.733662,0.731549,0.732817,0.61078,0.61256,0.61044,0.61122,0.72438,0.72575,0.72338,0.72525,0.19029,0.19457,0.19029,0.194,0.38375,0.38398,0.38375,0.38386
2019.01.09,19:04,0.88847,0.88906,0.88753,0.88765,0.732817,0.734648,0.732324,0.732535,0.61133,0.61233,0.61122,0.61144,0.72575,0.72775,0.72463,0.72487,0.19471,0.19586,0.19414,0.19486,0.38386,0.38489,0.38375,0.38489
2019.01.09,19:05,0.88776,0.888,0.88424,0.88424,0.732535,0.735352,0.732465,0.73493,0.61111,0.61111,0.61022,0.61056,0.72525,0.72987,0.72487,0.72938,0.19443,0.19771,0.194,0.19771,0.38477,0.3867,0.38477,0.3867
2019.01.09,19:06,0.88412,0.886,0.88318,0.88424,0.735423,0.736549,0.733662,0.736549,0.61044,0.61222,0.60967,0.61189,0.73013,0.731,0.727,0.73025,0.19771,0.19886,0.19714,0.19886,0.3867,0.38761,0.38591,0.38636
2019.01.09,19:07,0.88424,0.88494,0.88412,0.88482,0.736549,0.736972,0.733028,0.733028,0.612,0.61311,0.612,0.61311,0.73075,0.731,0.72363,0.72363,0.19929,0.2,0.19914,0.19986,0.38636,0.38682,0.38602,0.38636
2019.01.09,19:08,0.88482,0.88482,0.884,0.88447,0.733028,0.735352,0.732958,0.734155,0.61322,0.614,0.61278,0.61333,0.72363,0.72775,0.72288,0.726,0.2,0.20143,0.2,0.20057,0.38636,0.38705,0.38636,0.38648
2019.01.09,19:09,0.88447,0.88612,0.88447,0.88612,0.734296,0.734648,0.732394,0.732394,0.61344,0.61433,0.61278,0.61333,0.726,0.72612,0.72225,0.72225,0.20057,0.20057,0.19843,0.19886,0.38648,0.38693,0.38636,0.3867
2019.01.09,19:10,0.886,0.886,0.88494,0.88529,0.732324,0.733803,0.732042,0.732606,0.61311,0.61378,0.61267,0.61344,0.722,0.7245,0.722,0.722,0.19886,0.20071,0.19886,0.2,0.38682,0.38727,0.3867,0.38693
2019.01.09,19:11,0.88541,0.88659,0.88529,0.88659,0.732606,0.73331,0.731972,0.732887,0.61333,0.61433,0.61333,0.61411,0.7215,0.72338,0.72138,0.7225,0.2,0.20014,0.19886,0.19886,0.38693,0.38784,0.38693,0.38773
2019.01.09,19:12,0.88659,0.88788,0.88612,0.88788,0.732887,0.733451,0.729789,0.730986,0.61411,0.61433,0.61,0.61,0.72237,0.72438,0.71738,0.72438,0.19886,0.19943,0.19271,0.19271,0.38773,0.38773,0.3867,0.38682
2019.01.09,19:13,0.88788,0.88847,0.88753,0.88835,0.730845,0.731549,0.72993,0.731197,0.60978,0.60978,0.60611,0.60633,0.72425,0.7295,0.72412,0.72912,0.19257,0.19271,0.188,0.18814,0.38693,0.38739,0.3867,0.3867
2019.01.09,19:14,0.88882,0.88988,0.88882,0.88965,0.731338,0.731901,0.730282,0.731479,0.60633,0.60633,0.60511,0.60533,0.72925,0.73213,0.72825,0.73037,0.188,0.188,0.18514,0.18557,0.3867,0.38727,0.38659,0.38716
2019.01.09,19:15,0.88965,0.88976,0.88906,0.88906,0.731549,0.731831,0.729437,0.729859,0.60522,0.60567,0.605,0.60511,0.73075,0.73113,0.7275,0.72838,0.18571,0.187,0.18529,0.18557,0.38716,0.38966,0.38716,0.38932
2019.01.09,19:16,0.88906,0.88906,0.88659,0.88729,0.729789,0.731268,0.729014,0.729366,0.605,0.61211,0.60356,0.61,0.72862,0.73113,0.72037,0.72125,0.18557,0.19657,0.18457,0.19371,0.38932,0.39068,0.38795,0.3883
2019.01.09,19:17,0.88729,0.88729,0.88541,0.88541,0.729366,0.730282,0.727535,0.72831,0.61,0.61,0.60822,0.60867,0.72113,0.72375,0.72037,0.7215,0.194,0.19414,0.19386,0.194,0.38841,0.3892,0.3883,0.38886
2019.01.09,19:18,0.88541,0.88612,0.88424,0.88447,0.72831,0.729225,0.72662,0.728099,0.60867,0.60989,0.60789,0.60944,0.7215,0.722,0.72,0.72025,0.19414,0.19629,0.19414,0.19629,0.38898,0.38909,0.38841,0.38886
2019.01.09,19:19,0.88447,0.88565,0.88424,0.88494,0.728099,0.728873,0.727324,0.727958,0.60944,0.61022,0.609,0.60944,0.71988,0.721,0.71862,0.72,0.19614,0.19629,0.19529,0.19543,0.38886,0.38989,0.38864,0.38977
2019.01.09,19:20,0.88494,0.88506,0.88447,0.88494,0.727958,0.727958,0.726901,0.727817,0.60933,0.60944,0.60811,0.60811,0.72,0.72088,0.71862,0.72088,0.195,0.195,0.19429,0.19429,0.38977,0.39284,0.38966,0.39273
2019.01.09,19:21,0.88482,0.88541,0.88435,0.88471,0.727676,0.728803,0.727324,0.727606,0.60822,0.60889,0.60822,0.60844,0.7205,0.72175,0.71988,0.72025,0.19443,0.19514,0.194,0.19471,0.39261,0.39386,0.39205,0.39375
2019.01.09,19:22,0.88482,0.88529,0.88435,0.88447,0.727887,0.729718,0.727535,0.728944,0.60867,0.60867,0.60722,0.60744,0.72037,0.72487,0.72037,0.72375,0.19443,0.19443,0.19286,0.19386,0.39352,0.39352,0.39227,0.3925
2019.01.09,19:23,0.88447,0.88471,0.88376,0.88376,0.729014,0.729155,0.727817,0.727958,0.60744,0.60756,0.60733,0.60733,0.7235,0.72475,0.72237,0.723,0.194,0.19429,0.19371,0.194,0.39261,0.39409,0.39261,0.39295
2019.01.09,19:24,0.88376,0.88447,0.88365,0.88376,0.727958,0.728592,0.727606,0.728028,0.60733,0.60744,0.60722,0.60733,0.723,0.724,0.722,0.72312,0.194,0.194,0.19357,0.19371,0.39284,0.39307,0.39193,0.39273
2019.01.09,19:25,0.88376,0.88624,0.88376,0.88494,0.727817,0.728944,0.727324,0.727535,0.60722,0.60778,0.60711,0.60711,0.72312,0.72338,0.72213,0.7225,0.19371,0.19371,0.192,0.19243,0.39273,0.39284,0.39182,0.39182
2019.01.09,19:26,0.88482,0.88494,0.88424,0.88447,0.727394,0.729155,0.727042,0.729155,0.607,0.60722,0.60689,0.607,0.72275,0.72588,0.722,0.72475,0.19243,0.19343,0.19243,0.19314,0.39216,0.39273,0.39193,0.39273
2019.01.09,19:27,0.88447,0.88447,0.88247,0.88271,0.729085,0.730986,0.728662,0.72993,0.60689,0.60722,0.60689,0.60711,0.725,0.72862,0.72412,0.72675,0.19314,0.19471,0.19314,0.19443,0.39273,0.39273,0.39239,0.3925
2019.01.09,19:28,0.88282,0.88329,0.88259,0.88318,0.72993,0.730141,0.728592,0.728944,0.60711,0.60711,0.60678,0.607,0.72625,0.72738,0.7245,0.72487,0.19443,0.19443,0.194,0.194,0.39261,0.39284,0.39227,0.39261
2019.01.09,19:29,0.88329,0.88365,0.88306,0.88329,0.729014,0.729296,0.726549,0.72662,0.60689,0.60711,0.60689,0.60689,0.72487,0.72537,0.72125,0.72125,0.194,0.19429,0.19371,0.19414,0.3925,0.39307,0.3925,0.39284
2019.01.09,19:30,0.88329,0.88435,0.88306,0.88388,0.726549,0.72831,0.726479,0.727606,0.60678,0.60711,0.60678,0.607,0.72125,0.7235,0.72113,0.72237,0.19414,0.19429,0.19343,0.19371,0.39273,0.39307,0.39205,0.39227
2019.01.09,19:31,0.88376,0.88435,0.88365,0.88435,0.727606,0.728028,0.726972,0.727676,0.607,0.60711,0.60678,0.60711,0.72288,0.7235,0.72138,0.72275,0.194,0.194,0.19257,0.193,0.39205,0.39216,0.39205,0.39216
2019.01.09,19:32,0.88435,0.88612,0.88424,0.88494,0.727676,0.728451,0.725915,0.72662,0.60689,0.60722,0.60689,0.607,0.72275,0.72325,0.71938,0.72088,0.193,0.193,0.19186,0.19271,0.39216,0.39273,0.39205,0.39216
2019.01.09,19:33,0.88506,0.88541,0.88471,0.88494,0.72662,0.727817,0.72662,0.72669,0.60722,0.60722,0.60622,0.60622,0.721,0.7225,0.721,0.72175,0.19314,0.19314,0.192,0.192,0.39216,0.39273,0.39216,0.39227
2019.01.09,19:34,0.88482,0.88494,0.88424,0.88435,0.72669,0.727183,0.726479,0.72669,0.60622,0.60622,0.60611,0.60611,0.72188,0.723,0.72162,0.7225,0.192,0.19229,0.19186,0.19229,0.3925,0.39318,0.39205,0.39318
2019.01.09,19:35,0.88424,0.88447,0.88376,0.884,0.72669,0.727254,0.726268,0.727254,0.606,0.606,0.605,0.60544,0.72263,0.72463,0.72162,0.72388,0.19214,0.19243,0.19157,0.19214,0.39307,0.39318,0.39307,0.39318
2019.01.09,19:36,0.884,0.884,0.88353,0.884,0.727183,0.730282,0.72669,0.730141,0.60544,0.60556,0.605,0.605,0.724,0.72862,0.72325,0.72825,0.19229,0.19243,0.19157,0.19157,0.39318,0.39432,0.39307,0.39398
2019.01.09,19:37,0.88412,0.88494,0.884,0.88459,0.730141,0.730282,0.729437,0.72993,0.60511,0.60589,0.60511,0.60556,0.72825,0.72875,0.72738,0.72838,0.19171,0.192,0.19157,0.192,0.39398,0.39511,0.39386,0.395
2019.01.09,19:38,0.88459,0.88494,0.88435,0.88459,0.72993,0.732465,0.72993,0.732113,0.60567,0.609,0.60567,0.60867,0.72813,0.72987,0.72725,0.72775,0.19186,0.19571,0.19171,0.19529,0.39511,0.39511,0.39386,0.39398
2019.01.09,19:39,0.88447,0.88447,0.88341,0.88447,0.732113,0.732887,0.730915,0.732465,0.60867,0.60967,0.608,0.60967,0.72763,0.72825,0.72525,0.72663,0.19514,0.19657,0.19514,0.19657,0.39398,0.39432,0.39307,0.39432
2019.01.09,19:40,0.88435,0.88506,0.88424,0.88494,0.732606,0.732746,0.730915,0.731549,0.60967,0.61,0.60911,0.60967,0.72687,0.72763,0.724,0.72525,0.19643,0.19686,0.19529,0.19586,0.39432,0.395,0.39409,0.3942
2019.01.09,19:41,0.88506,0.88518,0.88494,0.88506,0.731479,0.731972,0.730915,0.731972,0.60967,0.60967,0.60944,0.60944,0.72513,0.72612,0.72425,0.72588,0.19586,0.19586,0.19557,0.19571,0.3942,0.39466,0.3942,0.3942
2019.01.09,19:42,0.88506,0.88565,0.88494,0.88553,0.731972,0.732042,0.730282,0.730493,0.60944,0.61111,0.60933,0.60978,0.72575,0.72575,0.72213,0.7235,0.19543,0.19686,0.19486,0.19543,0.3942,0.39545,0.39398,0.39398
2019.01.09,19:43,0.88553,0.88659,0.88529,0.88647,0.730704,0.732465,0.730563,0.732042,0.60967,0.61133,0.60967,0.61122,0.72375,0.72537,0.72312,0.72425,0.19543,0.19671,0.19529,0.19671,0.39398,0.39455,0.39386,0.39409
2019.01.09,19:44,0.88635,0.88741,0.88635,0.88729,0.732042,0.732465,0.731056,0.731197,0.61133,0.61267,0.61122,0.61267,0.724,0.72412,0.72175,0.72175,0.19657,0.19671,0.19657,0.19671,0.3942,0.39432,0.39386,0.39409
2019.01.09,19:45,0.88718,0.88718,0.88553,0.88565,0.731056,0.731056,0.729577,0.729718,0.61267,0.61289,0.61211,0.61211,0.72175,0.72188,0.72025,0.72088,0.19671,0.19786,0.19671,0.19786,0.39409,0.3942,0.39386,0.39386
2019.01.09,19:46,0.88565,0.88741,0.88529,0.88729,0.729718,0.730211,0.729225,0.730211,0.61211,0.61222,0.61144,0.61211,0.72088,0.72213,0.71975,0.72013,0.19786,0.19814,0.19671,0.19671,0.39398,0.3942,0.39364,0.39375
2019.01.09,19:47,0.88729,0.89094,0.88706,0.89082,0.730211,0.731549,0.730141,0.730634,0.612,0.61467,0.612,0.61378,0.72025,0.72063,0.7185,0.71888,0.19657,0.19686,0.19514,0.19514,0.39375,0.39409,0.39295,0.39307
2019.01.09,19:48,0.89094,0.89165,0.89012,0.89035,0.730775,0.730775,0.727887,0.72831,0.61378,0.61422,0.61156,0.61156,0.7185,0.71875,0.71625,0.71825,0.195,0.195,0.19257,0.19271,0.39318,0.3942,0.39318,0.3942
2019.01.09,19:49,0.89047,0.89082,0.88906,0.88918,0.72838,0.72993,0.728239,0.728803,0.61156,0.61156,0.61044,0.61044,0.71787,0.72063,0.71787,0.72,0.19257,0.193,0.19214,0.193,0.3942,0.39443,0.39364,0.39443
2019.01.09,19:50,0.88906,0.88976,0.88882,0.88976,0.728873,0.730423,0.728803,0.730423,0.61067,0.61111,0.61056,0.61111,0.72013,0.72138,0.71988,0.72125,0.193,0.193,0.19286,0.19286,0.39455,0.39455,0.3942,0.39432
2019.01.09,19:51,0.89,0.89,0.88871,0.88871,0.730493,0.730563,0.729859,0.73,0.61111,0.61178,0.61067,0.61178,0.72138,0.7225,0.72063,0.72063,0.19286,0.194,0.19286,0.194,0.39432,0.39477,0.3942,0.39466
2019.01.09,19:52,0.88871,0.89047,0.88859,0.89024,0.73,0.73007,0.72669,0.729014,0.61167,0.61222,0.61122,0.612,0.7205,0.7205,0.71537,0.71888,0.19414,0.19414,0.193,0.193,0.39477,0.395,0.39455,0.39477
2019.01.09,19:53,0.89035,0.89035,0.88929,0.89024,0.729014,0.730282,0.728451,0.729718,0.612,0.61211,0.61156,0.61211,0.71913,0.72075,0.71838,0.71938,0.19286,0.19357,0.19286,0.19343,0.39489,0.39682,0.39432,0.3967
2019.01.09,19:54,0.89047,0.89071,0.88953,0.89012,0.729789,0.730282,0.727887,0.730282,0.61222,0.61256,0.61189,0.61244,0.71938,0.72,0.71612,0.71975,0.19343,0.19414,0.19286,0.19371,0.3967,0.3967,0.39636,0.39636
2019.01.09,19:55,0.88988,0.88988,0.88882,0.88929,0.730141,0.730704,0.727042,0.727606,0.61256,0.61256,0.61167,0.612,0.71963,0.7215,0.71563,0.71687,0.19371,0.19457,0.19371,0.19414,0.39636,0.3975,0.39636,0.39739
2019.01.09,19:56,0.88929,0.88953,0.88847,0.88871,0.727465,0.727606,0.723944,0.724296,0.612,0.61211,0.61011,0.61011,0.71625,0.71638,0.71112,0.7135,0.19414,0.19414,0.19286,0.19286,0.39761,0.39909,0.39727,0.39909
2019.01.09,19:57,0.88847,0.88859,0.88788,0.88859,0.724155,0.724225,0.719789,0.721901,0.61,0.61,0.60922,0.60944,0.71325,0.71338,0.7075,0.70988,0.19271,0.19271,0.19186,0.19243,0.39898,0.39909,0.39841,0.39864
2019.01.09,19:58,0.88847,0.88906,0.88682,0.88682,0.721901,0.722183,0.718451,0.719014,0.60956,0.60978,0.60833,0.60844,0.70975,0.7105,0.70588,0.70588,0.19229,0.19257,0.19114,0.19243,0.39864,0.39977,0.39864,0.39977
2019.01.09,19:59,0.88694,0.88906,0.88671,0.88871,0.719014,0.720704,0.717465,0.71993,0.60844,0.60944,0.60833,0.60922,0.706,0.70913,0.70363,0.70713,0.19243,0.19257,0.19157,0.19171,0.39977,0.40023,0.39932,0.39977
2019.01.09,20:00,0.88871,0.89153,0.88859,0.89047,0.719859,0.720845,0.712606,0.71338,0.60922,0.60967,0.60578,0.60578,0.70688,0.7085,0.69838,0.70138,0.19171,0.19214,0.18571,0.18571,0.39977,0.39977,0.39852,0.39886
2019.01.09,20:01,0.89059,0.89494,0.89059,0.89341,0.71338,0.718803,0.71338,0.716056,0.606,0.60911,0.60578,0.60689,0.7015,0.70638,0.70112,0.70425,0.18529,0.18571,0.18414,0.18414,0.39875,0.39875,0.39807,0.39818
2019.01.09,20:02,0.89341,0.89365,0.89235,0.89353,0.715915,0.716479,0.711901,0.714014,0.60689,0.60844,0.60678,0.60844,0.70425,0.70438,0.69662,0.69888,0.18429,0.18614,0.18429,0.18586,0.39818,0.39932,0.39807,0.39909
2019.01.09,20:03,0.89353,0.89435,0.89271,0.89282,0.713873,0.715352,0.712465,0.713521,0.60833,0.60856,0.60722,0.60778,0.69963,0.70112,0.69725,0.69912,0.18529,0.18571,0.18429,0.18557,0.39909,0.4,0.39886,0.39909
2019.01.09,20:04,0.89271,0.89353,0.89176,0.89282,0.713521,0.71493,0.712113,0.713239,0.60778,0.608,0.60656,0.60678,0.699,0.70175,0.6975,0.69963,0.18557,0.18671,0.18429,0.18443,0.39909,0.40011,0.39898,0.39966
